date,Brent_1m,Brent_3m,Brent_6m,Brent_12m,Brent_24m
26.03.2002,25.31,24.76,24.3,23.25,
27.03.2002,25.44,25.04,24.51,23.38,
28.03.2002,25.92,25.31,24.8,23.64,
29.03.2002,25.92,25.31,24.8,23.64,
01.04.2002,25.92,25.31,24.8,23.64,
02.04.2002,27.66,27.2,26.29,24.56,
03.04.2002,27.27,26.8,25.84,24.15,
04.04.2002,27.31,26.55,25.6,23.87,
05.04.2002,25.99,25.34,24.61,23.08,
08.04.2002,27.02,26.05,25.06,23.4,
09.04.2002,26.08,25.23,24.4,22.81,
10.04.2002,26.01,25.3,24.46,22.86,
11.04.2002,25.04,24.36,23.68,22.5,
12.04.2002,24.29,22.96,22.51,21.63,
15.04.2002,24.7,23.86,23.32,22.32,
16.04.2002,24.58,23.97,23.39,22.4,
17.04.2002,25.38,24.64,23.98,22.9,
18.04.2002,25.77,24.98,24.24,22.98,
19.04.2002,25.85,25.14,24.39,23.15,
22.04.2002,25.89,25.31,24.61,23.44,
23.04.2002,26,25.4,24.63,23.3,
24.04.2002,25.76,25.14,24.45,23.27,
25.04.2002,25.93,25.41,24.74,23.46,
26.04.2002,26.19,25.66,24.94,23.65,
29.04.2002,26.68,26.05,25.22,23.83,
30.04.2002,26.47,25.94,25.19,23.8,
01.05.2002,25.87,25.36,24.72,23.43,
02.05.2002,25.43,24.92,24.3,23.14,
03.05.2002,25.75,25.34,24.7,23.53,
06.05.2002,25.75,25.34,24.7,23.53,
07.05.2002,25.41,25.29,24.66,23.51,
08.05.2002,26.03,25.97,25.32,24.03,
09.05.2002,25.94,25.86,25.2,23.89,
10.05.2002,26.38,26.33,25.6,24.18,
13.05.2002,26.58,26.49,25.78,24.39,
14.05.2002,27.31,27.13,26.28,24.69,
15.05.2002,26.17,26.26,25.4,23.9,
16.05.2002,26.22,26.11,25.41,24.16,
17.05.2002,26.36,25.89,25.22,24.05,
20.05.2002,26.38,25.93,25.22,24.03,
21.05.2002,25.6,25.4,24.77,23.63,
22.05.2002,25.5,25.31,24.77,23.64,
23.05.2002,25.39,25.22,24.66,23.53,
24.05.2002,25.18,25.09,24.57,23.55,
27.05.2002,24.94,24.83,24.33,23.28,
28.05.2002,24.76,24.63,24.17,23.17,
29.05.2002,25.12,25.01,24.48,23.49,
30.05.2002,24.05,24.05,23.61,22.76,
31.05.2002,24.45,24.39,23.83,22.88,
03.06.2002,24.45,24.39,23.83,22.88,
04.06.2002,24.45,24.39,23.83,22.88,
05.06.2002,24.18,24.42,23.98,23.08,
06.06.2002,24.22,24.46,24.13,23.28,
07.06.2002,23.99,24.36,24.03,23.21,
10.06.2002,23.66,23.98,23.73,22.98,
11.06.2002,23.3,23.71,23.58,22.93,
12.06.2002,23.51,24.01,23.85,23.03,
13.06.2002,24.06,24.85,24.59,23.67,
14.06.2002,24.99,25.1,24.72,23.73,
17.06.2002,25.24,25.2,24.71,23.66,
18.06.2002,24.79,24.76,24.31,23.39,
19.06.2002,24.55,24.54,24.06,23.13,
20.06.2002,25.07,24.99,24.57,23.63,
21.06.2002,24.75,24.68,24.3,23.46,
24.06.2002,25.27,25.18,24.8,23.84,
25.06.2002,25.2,25.04,24.58,23.5,
26.06.2002,25.24,25.04,24.59,23.51,
27.06.2002,25.45,25.25,24.72,23.62,
28.06.2002,25.58,25.23,24.69,23.57,
01.07.2002,25.64,25.35,24.78,23.6,
02.07.2002,25.75,25.4,24.79,23.62,
03.07.2002,25.84,25.28,24.69,23.55,
04.07.2002,25.55,25.02,24.47,23.39,
05.07.2002,25.73,25.21,24.7,23.6,
08.07.2002,25.08,24.8,24.34,23.32,
09.07.2002,25.17,24.84,24.43,23.46,
10.07.2002,25.93,25.57,25.01,23.92,
11.07.2002,25.96,25.53,24.97,23.88,
12.07.2002,26.32,25.96,25.29,24.07,
15.07.2002,26.06,25.59,24.96,23.77,
16.07.2002,26.28,26.14,25.51,24.31,
17.07.2002,26.44,26.1,25.37,24.17,
18.07.2002,26.28,25.95,25.22,24.02,
19.07.2002,26.43,26.07,25.36,24.11,
22.07.2002,25.42,25.18,24.63,23.56,
23.07.2002,25.04,24.83,24.26,23.31,
24.07.2002,25.33,25.18,24.65,23.57,
25.07.2002,25.26,25.04,24.52,23.56,
26.07.2002,25.03,24.85,24.37,23.39,
29.07.2002,25,24.9,24.44,23.53,
30.07.2002,25.68,25.45,24.89,23.72,
31.07.2002,25.44,25.18,24.65,23.53,
01.08.2002,25.01,24.82,24.36,23.33,
02.08.2002,25.31,25.06,24.59,23.59,
05.08.2002,24.89,24.82,24.38,23.45,
06.08.2002,25.53,25.3,24.81,23.77,
07.08.2002,24.95,24.86,24.43,23.54,
08.08.2002,25.11,24.99,24.57,23.66,
09.08.2002,25.34,25.15,24.69,23.78,
12.08.2002,26.04,25.65,25.09,24.05,
13.08.2002,26.15,25.62,25.01,23.85,
14.08.2002,26.38,25.77,25.16,23.95,
15.08.2002,26.8,26.6,25.81,24.43,
16.08.2002,27,26.32,25.43,24.05,
19.08.2002,27.26,26.51,25.51,24.01,
20.08.2002,27.1,26.54,25.6,24.05,
21.08.2002,27.41,26.81,25.78,24.21,
22.08.2002,27.02,26.68,25.72,24.14,
23.08.2002,26.99,26.68,25.81,24.3,
26.08.2002,26.99,26.68,25.81,24.3,
27.08.2002,27.22,27.08,26.02,24.3,
28.08.2002,26.95,26.94,26.15,24.36,
29.08.2002,27.52,27.35,26.42,24.68,
30.08.2002,27.47,27.3,26.38,24.59,
02.09.2002,27.54,27.31,26.4,24.65,
03.09.2002,26.57,26.52,25.74,24.09,
04.09.2002,27.1,27,26.1,24.34,
05.09.2002,27.66,27.64,26.63,24.73,
06.09.2002,28.29,28.19,26.91,24.71,
09.09.2002,28.49,28.36,27.15,24.91,
10.09.2002,28.58,28.48,27.09,24.73,
11.09.2002,28.39,28.43,27.1,24.65,
12.09.2002,27.73,27.7,26.5,24.15,
13.09.2002,28.31,28.55,27.19,24.52,
16.09.2002,28.52,28.22,26.64,24.23,
17.09.2002,27.97,27.7,26.21,23.91,
18.09.2002,28.32,27.98,26.34,23.83,
19.09.2002,28.38,27.98,26.33,23.84,
20.09.2002,28.43,28.1,26.35,23.75,
23.09.2002,29.13,28.75,26.71,23.74,
24.09.2002,29.11,28.62,26.53,23.58,
25.09.2002,29.06,28.55,26.5,23.6,
26.09.2002,28.89,28.5,26.6,23.78,
27.09.2002,28.88,28.51,26.53,23.65,
30.09.2002,28.75,28.46,26.53,23.68,
01.10.2002,29.01,28.66,26.7,23.79,
02.10.2002,28.82,28.54,26.64,23.84,
03.10.2002,28.26,28.08,26.4,23.76,
04.10.2002,28.12,27.91,26.37,23.94,
07.10.2002,28.23,28,26.51,24.02,
08.10.2002,28.09,27.77,26.42,23.97,
09.10.2002,28.13,27.68,26.34,23.96,
10.10.2002,27.74,27.36,26.15,24.02,
11.10.2002,27.99,27.56,26.28,24.08,
14.10.2002,28.5,27.95,26.48,24.15,
15.10.2002,28.5,27.86,26.42,24.1,
16.10.2002,28.58,27.59,26.21,23.99,
17.10.2002,27.97,27.3,25.89,24.04,
18.10.2002,27.84,27.28,25.84,23.95,
21.10.2002,26.59,26.17,25.06,23.49,
22.10.2002,26.43,26.01,25.03,23.57,
23.10.2002,26.51,26.06,25.04,23.59,
24.10.2002,26.46,26.07,25.02,23.5,
25.10.2002,25.46,25.12,24.18,22.85,
28.10.2002,25.68,25.31,24.44,23.22,
29.10.2002,25.31,24.98,24.1,22.9,
30.10.2002,25.3,25.02,24.2,23.01,
31.10.2002,25.72,25.41,24.51,23.23,
01.11.2002,25.41,25.13,24.18,22.91,
04.11.2002,25.02,24.72,23.93,22.72,
05.11.2002,24.12,23.94,23.36,22.45,
06.11.2002,23.7,23.64,23.16,22.45,
07.11.2002,23.48,23.28,22.83,22.2,
08.11.2002,23.58,23.38,22.89,22.39,
11.11.2002,23.79,23.57,23.01,22.33,
12.11.2002,23.72,23.63,23.12,22.46,
13.11.2002,22.7,22.91,22.6,22.17,
14.11.2002,22.81,23.06,22.75,22.34,
15.11.2002,23.35,23.27,22.88,22.4,
18.11.2002,24.28,24.2,23.68,23.04,
19.11.2002,24.08,24.03,23.45,22.76,
20.11.2002,24.53,24.53,23.84,23.04,
21.11.2002,24.83,24.63,23.81,22.86,
22.11.2002,25.21,25.04,24.09,23.03,
25.11.2002,24.67,24.64,23.82,22.8,
26.11.2002,24.85,24.74,24.05,23.09,
27.11.2002,25.25,25,24.18,23.06,
28.11.2002,25.01,24.73,23.95,22.89,
29.11.2002,25.16,24.77,23.99,22.94,
02.12.2002,25.62,25.18,24.38,23.21,
03.12.2002,25.85,25.43,24.59,23.31,
04.12.2002,25.18,24.81,24.07,22.95,
05.12.2002,25.8,25.32,24.54,23.39,
06.12.2002,25.46,25.02,24.35,23.25,
09.12.2002,25.76,25.27,24.6,23.45,
10.12.2002,26.42,25.89,25.11,23.86,
11.12.2002,26.25,25.49,24.66,23.36,
12.12.2002,26.87,26.04,25.08,23.58,
13.12.2002,27.21,26.32,25.24,23.63,
16.12.2002,28.38,27.56,26.14,24.1,
17.12.2002,27.92,27.02,25.66,23.87,
18.12.2002,28.49,27.23,25.63,23.59,
19.12.2002,28.22,27.2,25.65,23.72,
20.12.2002,28.34,27.12,25.55,23.49,
23.12.2002,29.72,27.88,25.83,23.48,
24.12.2002,29.61,27.96,25.94,23.6,
25.12.2002,29.61,27.96,25.94,23.6,
26.12.2002,29.61,27.96,25.94,23.6,
27.12.2002,30.16,28.36,26.17,23.67,
30.12.2002,29.66,27.85,25.7,23.16,
31.12.2002,28.66,27.11,25.35,23.26,
01.01.2003,28.66,27.11,25.35,23.26,
02.01.2003,29.43,27.73,25.74,23.43,
03.01.2003,30.77,28.64,26.28,23.83,
06.01.2003,30.2,27.95,25.62,23.22,
07.01.2003,29.33,27.6,25.73,23.68,
08.01.2003,28.79,27.34,25.67,23.78,
09.01.2003,29.64,28.28,26.34,24.11,
10.01.2003,29.67,28.06,25.99,23.68,
13.01.2003,30.2,28.64,26.53,24.06,
14.01.2003,30.61,28.92,26.92,24.5,
15.01.2003,31.22,29.41,27.19,24.62,
16.01.2003,31.66,29.78,27.47,24.63,
17.01.2003,30.54,29.05,26.98,24.61,
20.01.2003,30.65,29.07,26.92,24.36,
21.01.2003,30.74,29.15,26.95,24.45,
22.01.2003,30.34,28.94,26.84,24.43,
23.01.2003,29.72,28.66,26.77,24.45,
24.01.2003,30.49,29.29,27.25,24.91,
27.01.2003,29.86,28.81,26.82,24.51,
28.01.2003,30.27,29.26,27.36,24.98,
29.01.2003,31.02,30.02,27.92,25.35,
30.01.2003,31.21,30.15,27.95,25.46,
31.01.2003,31.1,30.03,27.82,25.31,
03.02.2003,30.25,29.47,27.54,25.13,
04.02.2003,31.09,30.18,28.1,25.59,
05.02.2003,31.36,30.54,28.42,25.87,
06.02.2003,31.44,30.51,28.27,25.55,
07.02.2003,32.34,31.29,28.84,25.87,
10.02.2003,31.7,30.68,28.34,25.54,
11.02.2003,32.37,31.3,28.82,25.91,
12.02.2003,32.45,31.29,28.87,25.94,
13.02.2003,33.06,31.67,29.16,26.05,
14.02.2003,32.5,30.73,28.48,25.55,
17.02.2003,31.92,30.17,28.04,25.26,
18.02.2003,32.54,30.71,28.56,25.67,
19.02.2003,32.33,30.73,28.54,25.67,
20.02.2003,31.56,30.17,28.1,25.36,
21.02.2003,32.27,30.8,28.72,25.85,
24.02.2003,33.15,31.53,29.22,26.2,
25.02.2003,32.32,30.6,28.36,25.48,
26.02.2003,33.07,31.11,28.8,25.82,
27.02.2003,33.04,31.11,28.86,25.97,
28.02.2003,32.79,30.84,28.56,25.72,
03.03.2003,32.48,30.76,28.64,25.99,
04.03.2003,33.09,31.18,28.91,26.13,
05.03.2003,33,31.05,28.85,26.14,
06.03.2003,33.53,31.48,29.14,26.32,
07.03.2003,34.1,32.09,29.63,26.64,
10.03.2003,33.69,32.08,29.63,26.69,
11.03.2003,33.29,31.79,29.57,26.77,
12.03.2003,33.91,32.4,30.16,27.13,
13.03.2003,32.43,31.15,29.23,26.71,
14.03.2003,31.38,29.51,28.04,25.73,
17.03.2003,29.48,28.49,27.36,24.92,
18.03.2003,27.25,26.5,25.74,23.99,
19.03.2003,26.75,26.17,25.39,23.64,
20.03.2003,25.5,25.08,24.59,23.41,
21.03.2003,24.35,24.16,23.86,23.1,
24.03.2003,26.09,25.43,24.77,23.46,
25.03.2003,24.81,24.35,23.82,22.73,
26.03.2003,25.29,24.52,24.03,22.98,
27.03.2003,26.82,25.5,24.72,23.44,
28.03.2003,26.35,25.45,24.72,23.45,
31.03.2003,27.18,26.08,25.29,23.81,
01.04.2003,26.36,25.34,24.74,23.42,
02.04.2003,25.21,24.48,24.06,23.1,
03.04.2003,25.5,24.73,24.31,23.39,
04.04.2003,24.68,24.25,24.05,23.4,
07.04.2003,24.58,24.23,24,23.46,
08.04.2003,24.6,24.45,24.22,23.57,
09.04.2003,25.25,25.25,24.84,23.98,
10.04.2003,24.47,24.53,24.31,23.55,
11.04.2003,24.75,24.85,24.68,24,
14.04.2003,24.99,24.82,24.47,23.63,
15.04.2003,25.2,25.12,24.68,23.82,
16.04.2003,25.02,24.94,24.56,23.7,
17.04.2003,25.88,25.64,25.16,24.2,
18.04.2003,25.88,25.64,25.16,24.2,
21.04.2003,25.88,25.64,25.16,24.2,
22.04.2003,25.46,25.23,24.7,23.61,
23.04.2003,24.26,24.22,23.91,23.15,
24.04.2003,24.33,24.39,24.25,23.68,
25.04.2003,24.09,24.3,24.11,23.49,
28.04.2003,23.5,23.74,23.65,23.12,
29.04.2003,23.26,23.43,23.47,23.05,
30.04.2003,23.68,23.84,23.8,23.24,
01.05.2003,23.82,23.86,23.8,23.29,
02.05.2003,23.52,23.54,23.49,23.07,
05.05.2003,23.52,23.54,23.49,23.07,
06.05.2003,23.57,23.8,23.77,23.24,
07.05.2003,24.11,24.22,24.19,23.62,
08.05.2003,24.65,24.63,24.48,23.77,
09.05.2003,25.1,24.98,24.71,23.89,
12.05.2003,24.89,24.54,24.35,23.56,
13.05.2003,25.9,25.34,25.04,24.16,
14.05.2003,26.75,25.96,25.5,24.42,
15.05.2003,26.73,25.53,25.11,24.02,
16.05.2003,26.1,25.56,25.07,23.91,
19.05.2003,25.61,25.09,24.64,23.73,
20.05.2003,25.65,25.25,24.8,23.92,
21.05.2003,26.21,25.7,25.05,23.93,
22.05.2003,25.97,25.55,24.97,23.85,
23.05.2003,26.24,25.75,25.07,23.79,
26.05.2003,26.24,25.75,25.07,23.79,
27.05.2003,26.34,25.91,25.21,23.94,
28.05.2003,25.59,25.24,24.66,23.45,
29.05.2003,26.03,25.53,24.85,23.56,
30.05.2003,26.32,25.74,25.04,23.7,
02.06.2003,27.38,26.52,25.61,23.92,
03.06.2003,27.28,26.49,25.56,23.9,
04.06.2003,26.81,26.04,25.19,23.62,
05.06.2003,27.44,26.56,25.62,23.86,
06.06.2003,27.78,27.02,26.01,24.21,
09.06.2003,27.85,27.26,26.24,24.23,
10.06.2003,28.08,27.3,26.3,24.33,
11.06.2003,28.39,27.55,26.41,24.28,
12.06.2003,27.83,26.93,25.86,23.84,
13.06.2003,27.46,26.07,25.15,23.5,
16.06.2003,26.65,26.17,25.26,23.81,
17.06.2003,26.67,26.24,25.41,23.88,
18.06.2003,26.26,25.95,25.16,23.71,
19.06.2003,26.29,25.9,25.03,23.57,
20.06.2003,27.02,26.61,25.65,23.8,
23.06.2003,26.93,26.57,25.65,23.92,
24.06.2003,26.62,26.36,25.52,23.95,
25.06.2003,27.65,27.26,26.18,24.34,
26.06.2003,27.04,26.62,25.63,24.02,
27.06.2003,27.3,26.97,25.97,24.18,
30.06.2003,28.33,27.81,26.65,24.69,
01.07.2003,28.31,27.89,26.69,24.72,
02.07.2003,27.97,27.67,26.58,24.7,
03.07.2003,28.2,27.87,26.74,24.73,
04.07.2003,27.63,27.38,26.39,24.58,
07.07.2003,27.82,27.57,26.6,24.79,
08.07.2003,27.97,27.75,26.78,24.98,
09.07.2003,28.71,28.43,27.31,25.2,
10.07.2003,28.88,28.52,27.31,25.02,
11.07.2003,29.19,28.68,27.42,25.09,
14.07.2003,28.96,28.56,27.29,25.05,
15.07.2003,29.17,28.69,27.45,25.19,
16.07.2003,28.72,28,26.85,24.91,
17.07.2003,28.62,27.88,26.68,24.85,
18.07.2003,28.93,28.17,26.91,24.97,
21.07.2003,28.69,28.13,26.96,25.05,
22.07.2003,27.49,27.02,25.98,24.33,
23.07.2003,27.78,27.26,26.26,24.61,
24.07.2003,28.16,27.67,26.65,24.95,
25.07.2003,28.18,27.68,26.66,24.95,
28.07.2003,28.03,27.6,26.58,24.91,
29.07.2003,28.1,27.61,26.57,24.9,
30.07.2003,28.5,28.02,26.94,25.14,
31.07.2003,28.37,27.89,26.77,24.94,
01.08.2003,29.99,29.55,28.27,26.1,
04.08.2003,29.53,29.07,27.73,25.47,
05.08.2003,29.93,29.41,27.99,25.67,
06.08.2003,29.48,28.99,27.63,25.47,
07.08.2003,30.25,29.76,28.3,25.85,
08.08.2003,29.99,29.45,28.03,25.59,
11.08.2003,29.91,29.34,28.02,25.71,
12.08.2003,29.87,29.34,28.08,25.67,
13.08.2003,29.01,28.44,27.31,25.13,
14.08.2003,28.83,28.64,27.51,25.38,
15.08.2003,28.81,28.25,27.1,25.12,
18.08.2003,28.66,28.09,26.92,24.99,
19.08.2003,28.47,28,26.89,24.98,
20.08.2003,28.84,28.3,27.09,25.09,
21.08.2003,29.71,29.02,27.63,25.24,
22.08.2003,29.7,29.01,27.62,25.23,
25.08.2003,29.7,29.01,27.62,25.23,
26.08.2003,29.77,29.06,27.66,25.24,
27.08.2003,29.18,28.5,27.22,25.09,
28.08.2003,29.44,28.73,27.42,25.29,
29.08.2003,29.49,28.86,27.47,25.21,
01.09.2003,29.25,28.61,27.35,25.16,
02.09.2003,27.52,27,26.06,24.43,
03.09.2003,27.74,27.25,26.32,24.73,
04.09.2003,27.31,26.99,26.11,24.68,
05.09.2003,27.21,26.72,25.89,24.54,
08.09.2003,27.17,26.78,25.95,24.61,
09.09.2003,27.37,27.01,26.14,24.77,
10.09.2003,27.52,27.15,26.3,24.84,
11.09.2003,27.02,26.7,25.94,24.64,
12.09.2003,26.77,26.2,25.53,24.46,
15.09.2003,26.7,26.27,25.62,24.55,
16.09.2003,25.99,25.64,25.1,24.21,
17.09.2003,25.67,25.28,24.82,24.16,
18.09.2003,25.59,25.27,24.83,24.23,
19.09.2003,25.32,25.1,24.71,24.11,
22.09.2003,25.53,25.24,24.87,24.27,
23.09.2003,25.52,25.13,24.69,23.92,
24.09.2003,26.67,26.13,25.35,24.31,
25.09.2003,26.81,26.23,25.42,24.38,
26.09.2003,26.64,26.04,25.27,24.34,
29.09.2003,26.83,26.17,25.34,24.38,
30.09.2003,27.61,26.88,25.92,24.76,
01.10.2003,27.88,27.15,26.15,24.89,
02.10.2003,28.27,27.42,26.31,24.89,
03.10.2003,28.71,27.78,26.58,25.03,
06.10.2003,28.89,27.98,26.79,25.15,
07.10.2003,29.03,28.18,27.06,25.42,
08.10.2003,28.73,27.84,26.84,25.31,
09.10.2003,30.14,29.07,27.79,25.94,
10.10.2003,30.9,29.77,28.36,26.23,
13.10.2003,30.67,29.78,28.45,26.29,
14.10.2003,30.69,29.62,28.28,26.13,
15.10.2003,30.87,29.65,28.31,26.21,
16.10.2003,31.11,29.55,28.23,26.14,
17.10.2003,29.03,28.26,27.18,25.52,
20.10.2003,28.62,27.95,26.99,25.48,
21.10.2003,28.63,27.83,26.77,25.33,
22.10.2003,28.28,27.48,26.47,25.15,
23.10.2003,28.63,27.8,26.71,25.3,
24.10.2003,28.58,27.73,26.71,25.31,
27.10.2003,28.39,27.66,26.71,25.4,
28.10.2003,28.04,27.43,26.54,25.3,
29.10.2003,27.44,26.84,26.09,25,
30.10.2003,27.1,26.43,25.77,24.88,
31.10.2003,27.7,27,26.22,25.14,
03.11.2003,27.36,26.85,26.06,25.01,
04.11.2003,27.16,26.72,26.01,25.02,
05.11.2003,28.6,28.07,27.12,25.83,
06.11.2003,28.41,27.86,26.86,25.47,
07.11.2003,28.91,28.33,27.22,25.69,
10.11.2003,28.99,28.47,27.43,25.83,
11.11.2003,29.09,28.79,27.71,26.03,
12.11.2003,29.2,28.67,27.6,25.91,
13.11.2003,29.21,29.02,27.89,26.12,
14.11.2003,29.56,28.9,27.74,26.04,
17.11.2003,29.05,28.46,27.48,25.92,
18.11.2003,30.47,29.83,28.64,26.79,
19.11.2003,29.78,29.2,27.95,26.12,
20.11.2003,29.56,28.98,27.79,26.01,
21.11.2003,29.36,28.86,27.75,25.99,
24.11.2003,27.86,27.45,26.55,25.1,
25.11.2003,27.94,27.5,26.64,25.24,
26.11.2003,28.47,28,27.05,25.59,
27.11.2003,28.7,28.13,27.18,25.62,
28.11.2003,28.45,27.93,27.03,25.6,
01.12.2003,28.25,27.77,26.94,25.74,
02.12.2003,28.94,28.39,27.39,25.94,
03.12.2003,29.14,28.67,27.72,26.29,
04.12.2003,29.23,28.72,27.74,26.25,
05.12.2003,28.74,28.37,27.53,26.19,
08.12.2003,29.98,29.65,28.66,27.12,
09.12.2003,29.63,29.18,28.16,26.69,
10.12.2003,29.66,29.15,28.15,26.66,
11.12.2003,29.57,29.1,28.12,26.74,
12.12.2003,30.37,29.92,28.81,27.21,
15.12.2003,30.32,30.04,29,27.46,
16.12.2003,30.38,29.75,28.74,27.09,
17.12.2003,30.59,29.97,28.87,27.29,
18.12.2003,30.8,30.2,29.15,27.48,
19.12.2003,30.05,29.48,28.58,26.91,
22.12.2003,28.99,28.53,27.81,26.45,
23.12.2003,29.04,28.55,27.81,26.55,
24.12.2003,29.06,28.53,27.78,26.47,
25.12.2003,29.06,28.53,27.78,26.47,
26.12.2003,29.06,28.53,27.78,26.47,
29.12.2003,29.31,28.78,28,26.59,
30.12.2003,29.74,29.19,28.39,26.97,
31.12.2003,30.17,29.61,28.79,27.28,
01.01.2004,30.17,29.61,28.79,27.28,
02.01.2004,29.32,28.75,27.97,26.58,
05.01.2004,30.89,30.34,29.37,27.68,
06.01.2004,30.82,30.38,29.45,27.77,
07.01.2004,30.76,30.28,29.39,27.75,
08.01.2004,31.08,30.55,29.68,28.06,
09.01.2004,31.37,30.66,29.73,28.01,
12.01.2004,31.76,30.85,29.97,28.29,
13.01.2004,31.37,30.52,29.61,27.89,
14.01.2004,31.03,30.31,29.51,27.95,
15.01.2004,31.56,29.08,28.37,27.13,
16.01.2004,30.47,29.77,29.02,27.62,
19.01.2004,30.57,29.9,29.06,27.65,
20.01.2004,31.23,30.56,29.69,28.14,
21.01.2004,30.86,30.28,29.49,28.04,
22.01.2004,31.11,30.55,29.75,28.29,
23.01.2004,30.96,30.39,29.6,28.11,
26.01.2004,30.45,29.96,29.29,28.02,
27.01.2004,30.23,29.8,29.14,27.88,
28.01.2004,29.77,29.28,28.59,27.31,
29.01.2004,29.13,28.77,28.16,27.05,
30.01.2004,29.18,28.84,28.19,27.03,
02.02.2004,30.23,29.91,29.2,27.87,
03.02.2004,29.5,29.14,28.51,27.24,
04.02.2004,28.88,28.48,27.87,26.7,
05.02.2004,29.27,28.87,28.23,27.01,
06.02.2004,28.83,28.53,27.97,26.79,
09.02.2004,29.11,28.74,28.17,26.96,
10.02.2004,30.04,29.82,29.1,27.62,
11.02.2004,29.87,29.71,29.03,27.62,
12.02.2004,30.07,29.84,29.2,27.8,
13.02.2004,30.57,30.11,29.36,27.87,
16.02.2004,30.32,29.85,29.1,27.67,
17.02.2004,30.69,30.3,29.53,28.02,
18.02.2004,30.99,30.47,29.65,28.03,
19.02.2004,30.82,30.23,29.33,27.69,
20.02.2004,30.69,30.12,29.31,27.79,
23.02.2004,30.81,30.21,29.37,27.83,
24.02.2004,30.81,30.14,29.29,27.79,
25.02.2004,31.57,30.79,29.85,28.09,
26.02.2004,31.57,30.83,29.98,28.33,
27.02.2004,32.23,31.56,30.67,28.89,
01.03.2004,33.34,32.37,31.36,29.39,
02.03.2004,33.15,32.22,31.25,29.4,
03.03.2004,32.23,31.46,30.63,28.99,
04.03.2004,32.89,31.99,31.03,29.27,
05.03.2004,33.35,32.37,31.37,29.52,
08.03.2004,32.77,31.79,30.88,29.19,
09.03.2004,32.23,31.44,30.63,28.99,
10.03.2004,31.99,31.29,30.56,29.11,
11.03.2004,32.83,31.96,31.14,29.48,
12.03.2004,32.24,31.39,30.6,29.05,
15.03.2004,33.8,32.43,31.49,29.8,
16.03.2004,33.45,32.3,31.36,29.69,
17.03.2004,33.53,32.8,31.92,30.12,
18.03.2004,33.13,32.37,31.51,29.77,
19.03.2004,33.26,32.5,31.64,30.02,
22.03.2004,32.8,32.17,31.35,29.76,
23.03.2004,33.31,32.64,31.76,30.1,
24.03.2004,33.01,32.39,31.54,29.91,
25.03.2004,31.83,31.32,30.57,29.09,
26.03.2004,31.99,31.43,30.62,29.11,
29.03.2004,31.74,31.16,30.38,28.93,
30.03.2004,32.45,31.85,30.98,29.3,
31.03.2004,31.51,31.13,30.38,28.91,
01.04.2004,31.55,31.11,30.33,28.82,
02.04.2004,30.21,29.84,29.19,27.95,
05.04.2004,30.69,30.32,29.67,28.35,
06.04.2004,31.35,30.97,30.29,28.81,
07.04.2004,32.45,32.07,31.19,29.31,
08.04.2004,33.34,32.88,31.9,29.91,
09.04.2004,33.34,32.88,31.9,29.91,
12.04.2004,33.34,32.88,31.9,29.91,
13.04.2004,33.19,33,32.09,30.13,
14.04.2004,33.45,33.08,32.27,30.44,
15.04.2004,33.12,33.64,32.63,30.53,
16.04.2004,33.64,33.22,32.19,30.25,
19.04.2004,33.46,33.04,31.99,30.02,
20.04.2004,33.11,32.69,31.66,29.67,
21.04.2004,32.46,32.13,31.21,29.36,
22.04.2004,33.39,32.99,31.96,29.91,
23.04.2004,33.09,32.69,31.71,29.75,
26.04.2004,33.58,33.14,32.04,30,
27.04.2004,34.28,33.79,32.65,30.51,
28.04.2004,34.31,33.77,32.56,30.38,
29.04.2004,34.38,33.75,32.63,30.49,
30.04.2004,34.48,33.92,32.74,30.56,
03.05.2004,34.48,33.92,32.74,30.56,
04.05.2004,35.93,35.19,33.84,31.37,
05.05.2004,36.72,35.9,34.4,31.74,
06.05.2004,36.53,35.66,34.16,31.58,
07.05.2004,37,36.26,34.76,32.06,
10.05.2004,35.97,35.24,33.93,31.55,
11.05.2004,37.36,36.26,34.81,32.23,
12.05.2004,37.95,36.92,35.38,32.6,
13.05.2004,38.49,37.29,35.77,32.98,
14.05.2004,38.76,37.39,35.83,33,
17.05.2004,37.91,37.03,35.46,32.84,
18.05.2004,36.95,36.15,34.77,32.32,
19.05.2004,37.9,37.01,35.53,32.79,
20.05.2004,37.26,36.38,34.96,32.4,
21.05.2004,36.51,35.69,34.39,32,
24.05.2004,38.17,37.3,35.83,33.16,
25.05.2004,37.44,36.62,35.21,32.72,
26.05.2004,37.08,36.3,35.01,32.68,
27.05.2004,36.25,35.49,34.24,32.01,
28.05.2004,36.58,35.92,34.72,32.55,
31.05.2004,36.58,35.92,34.72,32.55,
01.06.2004,39.08,38.3,36.8,34.24,
02.06.2004,36.86,36.3,35.01,32.69,
03.06.2004,36.4,35.96,34.75,32.63,
04.06.2004,35.67,35.4,34.42,32.47,
07.06.2004,35.96,35.7,34.7,32.85,
08.06.2004,35.05,35.03,34.13,32.34,
09.06.2004,35.29,35.38,34.54,32.84,
10.06.2004,35.74,35.79,34.92,33.05,
11.06.2004,35.44,35.37,34.47,32.66,
14.06.2004,35.49,35.47,34.69,32.91,
15.06.2004,35.29,35.04,34.35,32.6,
16.06.2004,35.2,35.04,34.12,32.48,
17.06.2004,36.21,36.01,34.95,33.01,
