date,Brent,WTI,OPEC_basket,Dubai_Crude
6/10/02,22.97,24.28,22.65,23.38
6/11/02,22.73,24.13,22.46,23.01
6/12/02,23.57,24.63,22.64,23.49
6/13/02,24.46,25.63,23.38,23.94
6/14/02,24.82,25.93,23.88,24
6/17/02,25.09,26.08,24.18,24.54
6/18/02,24.59,25.43,23.85,23.91
6/19/02,24.57,25.33,23.81,24.11
6/20/02,24.85,25.63,23.97,23.74
6/21/02,24.66,25.53,24.08,23.46
6/24/02,25.4,26.13,24.56,24.37
6/25/02,25.19,26.33,24.61,24.49
6/26/02,25.37,26.78,24.64,23.92
6/27/02,25.57,26.88,24.71,24.49
6/28/02,25.77,26.88,24.82,24.43
7/1/02,25.79,26.83,24.82,24.54
7/2/02,25.93,26.78,24.96,24.44
7/3/02,25.86,26.83,25.02,24.25
7/4/02,25.64,26.83,24.86,24.17
7/5/02,25.82,26.83,25,24.3
7/8/02,25.05,26.13,24.62,23.63
7/9/02,25.18,26.08,24.52,23.55
7/10/02,25.9,26.78,24.94,24.52
7/11/02,25.92,26.83,25.16,24.55
7/12/02,26.43,27.48,25.56,24.93
7/15/02,26.14,27.08,25.47,24.98
7/16/02,26.58,27.78,25.59,24.99
7/17/02,26.77,27.88,25.97,25.09
7/18/02,26.57,27.58,25.85,25.32
7/19/02,26.79,27.83,25.9,24.97
7/22/02,25.79,26.63,25.23,24.3
7/23/02,25.3,26.28,24.83,24.37
7/24/02,25.48,26.78,24.98,24.15
7/25/02,25.37,26.58,24.98,24.11
7/26/02,25.22,26.58,24.79,24.1
7/29/02,25.24,26.58,24.7,24.2
7/30/02,26.16,27.38,25.34,24.78
7/31/02,25.8,27.03,25.28,25.11
8/1/02,25.27,26.48,24.78,24.29
8/2/02,25.71,26.83,24.83,23.74
8/5/02,25.18,26.58,24.77,23.77
8/6/02,25.8,27.2,24.94,24.26
8/7/02,25.2,26.55,24.75,24.34
8/8/02,25.39,26.68,24.73,24.26
8/9/02,25.58,26.88,24.87,24.24
8/12/02,26.04,27.88,25.37,24.36
8/13/02,26.29,27.93,25.62,25.91
8/14/02,26.49,28.15,25.88,25.22
8/15/02,27.3,29.08,26.34,25.36
8/16/02,27.33,29.33,26.58,26.03
8/19/02,27.69,29.83,26.82,25.99
8/20/02,27.31,30.13,26.77,26.18
8/21/02,27.76,30.41,26.95,25.93
8/22/02,27.28,30.15,26.78,25.51
8/23/02,27.15,29.93,26.43,25.71
8/26/02,27.58,29.28,26.67,25.76
8/27/02,27.28,28.85,26.67,26.09
8/28/02,26.95,28.33,26.27,25.84
8/29/02,27.41,28.93,26.53,25.81
8/30/02,27.65,28.98,26.72,26.26
9/2/02,27.77,28.98,26.77,26.4
9/3/02,26.56,27.78,26.14,25.35
9/4/02,27.1,28.28,26.22,26.08
9/5/02,27.69,28.98,26.87,26.4
9/6/02,28.31,29.63,27.52,27.13
9/9/02,28.5,29.73,27.59,27.44
9/10/02,28.46,29.73,27.61,27.59
9/11/02,28.5,29.78,27.63,27.38
9/12/02,27.83,28.85,27.23,26.58
9/13/02,28.75,29.83,27.46,27.23
9/16/02,28.48,29.68,27.55,26.98
9/17/02,27.88,29.08,26.92,26.36
9/18/02,28.3,29.48,27.36,27.11
9/19/02,28.53,29.5,27.45,26.97
9/20/02,28.44,29.63,27.6,27.11
9/23/02,29.4,30.68,28.28,27.81
9/24/02,29.18,30.83,28.41,27.87
9/25/02,29.24,30.43,28.19,27.51
9/26/02,28.98,30.43,28.17,26.93
9/27/02,28.99,30.53,28.22,27
9/30/02,28.9,30.45,28.34,27.11
10/1/02,29.07,30.83,28.5,27.63
10/2/02,28.89,30.48,28.51,27.35
10/3/02,28.42,29.78,28.15,26.7
10/4/02,28.45,29.63,28.22,26.52
10/7/02,28.47,29.63,28.23,26.22
10/8/02,28.37,29.48,27.98,26.34
10/9/02,28.23,29.33,27.91,26.32
10/10/02,27.77,28.98,27.57,25.67
10/11/02,28.11,29.38,27.78,26.15
10/14/02,28.62,30.03,28.16,26.58
10/15/02,28.57,29.73,28.21,26.99
10/16/02,28.23,29.48,28.01,26.94
10/17/02,28.42,29.63,28.04,26.64
10/18/02,28.22,29.63,28,26.62
10/21/02,26.92,28.38,27.19,25.55
10/22/02,26.54,27.93,26.62,25.33
10/23/02,26.73,28.08,26.62,25.38
10/24/02,26.66,28.03,26.74,25.68
10/25/02,25.94,26.98,26.2,24.86
10/28/02,25.72,27.28,25.68,24.34
10/29/02,25.41,26.88,25.35,24.61
10/30/02,25.53,26.83,25.28,24.29
10/31/02,25.73,27.23,25.4,24.56
11/1/02,25.39,27.13,25.29,24.56
11/4/02,25.09,26.98,25,24.56
11/5/02,24.23,26.13,24.39,24.56
11/6/02,23.82,25.78,23.81,22.43
11/7/02,23.58,25.38,23.61,23.1
11/8/02,23.58,25.78,23.62,22.3
11/11/02,23.85,25.93,23.71,22.56
11/12/02,23.85,25.88,23.72,22.66
11/13/02,22.8,25.15,23.24,21.65
11/14/02,23.01,25.28,22.86,21.72
11/15/02,23.31,25.53,23.1,22.01
11/18/02,24.11,26.73,23.73,22.59
11/19/02,23.88,26.43,24.05,23.23
11/20/02,24.4,26.98,24.31,23.23
11/21/02,24.62,26.93,24.81,23.66
11/22/02,25.17,26.68,25.08,24.18
11/25/02,24.4,27.08,24.79,24.24
11/26/02,24.71,26.4,24.81,23.81
11/27/02,25.26,26.88,25.33,24.41
11/28/02,24.94,26.88,25.28,24.75
11/29/02,25.26,26.88,25.41,24.69
12/2/02,25.88,27.23,25.66,24.11
12/3/02,26.13,27.28,26.03,24.44
12/4/02,25.49,26.73,25.53,24.31
12/5/02,26.18,27.28,25.95,24.33
12/6/02,25.85,26.93,25.88,23.93
12/9/02,25.9,27.2,26.2,24.09
12/10/02,26.43,27.73,26.45,24.09
12/11/02,26.42,27.43,26.7,24.59
12/12/02,27.04,28.03,27.06,25.05
12/13/02,27.3,28.5,27.62,25.46
12/16/02,28.88,30.13,28.61,26.55
12/17/02,28.44,30.08,28.76,26.57
12/18/02,29.26,30.43,29.12,27.15
12/19/02,29.43,30.53,29.56,27.46
12/20/02,29.65,30.43,29.64,26.54
12/23/02,30.86,31.98,30.62,27.31
12/24/02,30.86,32.18,30.94,27.8
12/25/02,30.86,32.18,30.94,27.6
12/26/02,30.86,32.48,30.69,27.6
12/27/02,31.3,32.73,31.06,28.14
12/30/02,29.98,31.35,30.42,28.67
12/31/02,29.98,31.23,29.85,26.72
1/1/03,29.98,31.23,29.85,26.72
1/2/03,29.24,31.85,30.05,27.12
1/3/03,32.15,33.08,30.83,28.23
1/6/03,31.57,32.13,30.71,27.23
1/7/03,30.69,31.08,29.72,26.58
1/8/03,28.9,30.58,28.86,25.85
1/9/03,29.71,31.98,29.51,26.66
1/10/03,29.72,31.68,29.82,26.95
1/13/03,30.25,32.28,29.82,27.31
1/14/03,30.71,32.38,30.21,28.13
1/15/03,31.27,33.23,30.66,28.5
1/16/03,31.55,33.68,30.87,29.04
1/17/03,31.5,33.93,31.02,28.09
1/20/03,31.64,33.93,31.21,28.75
1/21/03,31.6,34.63,30.9,28.24
1/22/03,31.24,34.45,30.89,28.59
1/23/03,30.37,33.85,30.18,27.92
1/24/03,31.03,35.03,30.56,28.14
1/27/03,30.35,32.28,30.16,28.27
1/28/03,30.7,32.68,29.83,28.13
1/29/03,31.35,33.63,30.3,28.71
1/30/03,31.59,33.85,30.58,28.97
1/31/03,31.49,33.53,30.71,29.14
2/3/03,30.69,32.78,30.29,28.3
2/4/03,31.44,33.58,29.98,28.99
2/5/03,31.44,33.93,30.52,29.58
2/6/03,31.52,34.18,30.77,29.86
2/7/03,32.42,35.13,31.25,30
2/10/03,31.76,34.48,31.38,30.22
2/11/03,32.45,35.43,31.35,30.36
2/12/03,32.54,35.78,31.3,30.21
2/13/03,33.09,36.38,31.91,30.68
2/14/03,33.34,36.83,32.33,30.56
2/17/03,32.78,36.83,31.9,29.96
2/18/03,33.32,36.98,31.85,30.31
2/19/03,33,37.18,31.95,30.36
2/20/03,32.18,36.78,31.48,30.03
2/21/03,32.86,36.88,31.84,30.26
2/24/03,33.77,37.58,32.44,30.91
2/25/03,33.02,35.98,32.73,31.14
2/26/03,33.8,37.73,32.49,30.86
2/27/03,34.03,37.23,32.48,30.79
2/28/03,33.8,36.63,32.63,30.63
3/3/03,33.52,35.88,31.63,29.34
3/4/03,34.13,36.88,32.12,30.31
3/5/03,34.03,36.68,32.29,29.72
3/6/03,34.5,37.03,32.5,30.29
3/7/03,34.23,37.78,32.79,30.23
3/10/03,33.83,37.28,33.11,30.84
3/11/03,33.37,36.73,32.54,30.28
3/12/03,34.01,37.83,32.74,30.51
3/13/03,32.55,36.03,32.42,30.38
3/14/03,30.99,35.38,30.98,27.88
3/17/03,30.13,34.93,29.8,26.88
3/18/03,28.11,31.68,27.69,25.31
3/19/03,27.54,29.88,27.12,25.81
3/20/03,26.16,28.63,26.51,25.95
3/21/03,24.87,27.5,24.81,23.56
3/24/03,26.65,29.18,25.7,24.51
3/25/03,25.6,28.08,26.84,25.38
3/26/03,26.06,28.63,25.54,24.13
3/27/03,27.81,30.38,26.66,25.26
3/28/03,27.3,30.18,27.23,25.46
3/31/03,28.14,31.03,27.22,25.92
4/1/03,27.47,29.78,26.8,24.59
4/2/03,26.25,28.58,25.76,23.16
4/3/03,26.48,28.98,26,23.87
4/4/03,25.41,28.63,25.38,22.94
4/7/03,24.65,27.98,24.91,23.27
4/8/03,24.71,28.03,25.33,23.15
4/9/03,25.3,28.88,25.59,23.55
4/10/03,24.57,27.48,25.4,23.94
4/11/03,24.78,28.13,24.96,23.21
4/14/03,25,28.63,25.35,23.7
4/15/03,25.31,29.28,25.56,23.74
4/16/03,25.26,29.18,25.71,23.76
4/17/03,25.26,30.55,26.25,24.17
4/18/03,25.26,30.55,26.25,24.56
4/21/03,26.27,30.88,26.64,24.56
4/22/03,25.7,29.93,26.24,24.52
4/23/03,24.44,28.55,25.14,23.11
4/24/03,24.37,27.03,23.97,22.76
4/25/03,24.05,26.28,24.4,23.36
4/28/03,23.38,25.48,23.64,22.67
4/29/03,23.17,25.23,23.27,22.68
4/30/03,23.68,25.83,23.72,23.01
5/1/03,23.88,26.03,23.85,23.02
5/2/03,23.59,25.68,23.84,22.72
5/5/03,24.12,26.48,23.99,22.6
5/6/03,23.58,25.73,23.92,22.92
5/7/03,24.3,26.23,23.89,23.11
5/8/03,24.68,26.98,24.44,23.51
5/9/03,25.17,27.73,25.14,24.25
5/12/03,24.95,27.38,25.32,24.3
5/13/03,25.92,28.53,25.41,24
5/14/03,26.77,29.18,26.13,24.45
5/15/03,26.34,28.73,26.21,25.24
5/16/03,26.94,29.13,26.24,25.18
5/19/03,26.27,28.83,26.53,25.2
5/20/03,26.23,29.28,26.1,24.56
5/21/03,26.79,29.5,26.64,25.43
5/22/03,26.52,29.1,26.53,24.97
5/23/03,26.75,29.88,26.85,25.17
5/26/03,26.75,29.88,26.87,24.88
5/27/03,26.83,29.35,26.48,24.65
5/28/03,26.02,28.58,26.49,24.68
5/29/03,26.48,29.13,26.27,24.96
5/30/03,26.84,29.58,26.71,25.18
6/2/03,28.05,30.73,27.1,25.41
6/3/03,28.03,30.68,27.09,25.49
6/4/03,27.56,30.05,26.72,24.99
6/5/03,28.25,30.73,26.77,25.63
6/6/03,27.86,31.28,27.3,25.83
6/9/03,27.93,31.48,27.53,25.97
6/10/03,28.14,31.73,27.51,25.87
6/11/03,28.44,32.38,27.86,26.34
6/12/03,27.92,31.53,27.48,25.83
6/13/03,26.99,30.65,26.7,24.75
6/16/03,27.05,31.18,26.44,24.98
6/17/03,27.02,31.08,26.37,25.19
6/18/03,26.39,30.38,25.88,24.75
6/19/03,26.57,29.98,25.6,24.98
6/20/03,27.23,30.83,26.34,25.68
6/23/03,27.12,30.28,26.54,25.68
6/24/03,26.84,30.28,26.26,25.61
6/25/03,27.86,31.48,26.58,26.36
6/26/03,27.41,29.03,26.62,26.11
6/27/03,27.67,29.28,26.55,26.07
6/30/03,28.57,30.18,27.11,27.53
7/1/03,28.43,30.43,27.19,26.63
7/2/03,28.12,30.18,27.31,26.75
7/3/03,28.36,30.43,27.6,27.14
7/4/03,27.77,30.43,27.19,26.52
7/7/03,27.93,30.18,27.04,25.95
7/8/03,28.04,30.23,26.83,26.72
7/9/03,28.82,30.88,27.43,26.62
7/10/03,28.94,31.08,27.98,27.71
7/11/03,29.26,31.28,28.14,27.77
7/14/03,29.04,31.28,28.02,26.86
7/15/03,29.2,31.63,27.98,27.22
7/16/03,28.65,31.08,27.87,26.76
7/17/03,28.94,31.43,27.93,26.8
7/18/03,29.23,31.98,28.23,27.3
7/21/03,28.9,31.78,27.98,26.06
7/22/03,27.62,30.18,27.17,26.56
7/23/03,27.95,29.98,27,25.91
7/24/03,28.34,30.58,27.23,26.16
7/25/03,28.37,30.53,27.38,26.74
7/28/03,28.14,30.13,27.02,26.07
7/29/03,28.25,30.28,27.18,26.73
7/30/03,28.67,30.68,27.31,26.8
7/31/03,28.62,30.53,27.52,27.1
8/1/03,30.27,32.33,28.21,27.72
8/4/03,29.84,31.83,28.66,27.94
8/5/03,30.25,32.23,28.8,28.34
8/6/03,29.81,31.73,28.88,27.91
8/7/03,30.59,32.38,29.07,28.07
8/8/03,30.09,32.18,29.22,28.58
8/11/03,30.02,32.03,29.02,28
8/12/03,29.93,31.93,28.97,28.05
8/13/03,29.08,30.78,28.61,27.64
8/14/03,29.2,31.08,28.02,27.05
8/15/03,29.22,31.08,28.42,27.27
8/18/03,29.02,30.88,28.32,27.96
8/19/03,28.8,30.73,27.94,27.25
8/20/03,29.18,30.98,28.02,27.35
8/21/03,30.13,31.68,28.73,28.02
8/22/03,30.12,31.63,29.17,28.26
8/25/03,28.88,31.43,29.01,28.03
8/26/03,30.24,31.98,29.04,28.13
8/27/03,29.63,31.23,28.77,28.02
8/28/03,29.91,31.53,28.8,27.7
8/29/03,29.87,31.78,28.9,28.03
9/1/03,29.57,31.78,28.62,27.2
9/2/03,27.86,29.43,27.52,25.61
9/3/03,28.08,29.48,26.86,25.66
9/4/03,27.6,28.98,26.69,25.36
9/5/03,27.32,28.88,26.35,25.64
9/8/03,27.26,28.88,26.41,26.48
9/9/03,27.49,29.18,26.44,25.6
9/10/03,27.58,29.38,26.52,25.76
9/11/03,27.1,28.83,26.48,25.53
9/12/03,26.73,28.28,25.94,24.75
9/15/03,26.76,28.13,25.79,24.61
9/16/03,26.24,27.58,25.59,24.73
9/17/03,25.91,27.03,25.16,24.21
9/18/03,25.75,27.18,24.9,24.06
9/19/03,25.47,27.03,24.82,24.12
9/22/03,25.67,26.98,24.82,24.52
9/23/03,25.77,26.93,25.14,24.44
9/24/03,27.06,28.05,25.59,25.46
9/25/03,27.24,28.08,26.37,25.54
9/26/03,27.06,28.18,26.11,25.22
9/29/03,27.3,28.43,26.38,25.97
9/30/03,28.15,29.23,26.82,26.19
10/1/03,28.44,29.38,27.08,25.73
10/2/03,28.85,29.93,27.6,26.59
10/3/03,29.39,30.23,27.85,26.77
10/6/03,29.55,30.48,28.19,27.38
10/7/03,29.68,30.38,28.11,26.92
10/8/03,28.86,29.83,27.99,26.51
10/9/03,30.24,31.03,28.6,27.76
10/10/03,31.04,31.98,29.88,28.68
10/13/03,30.81,31.98,29.75,28.5
10/14/03,30.84,31.83,29.78,29.06
10/15/03,30.98,31.78,29.66,28.63
10/16/03,30.8,31.53,29.74,28.6
10/17/03,29.78,30.68,28.89,27.85
10/20/03,29.32,30.38,28.4,27.35
10/21/03,29.35,30.18,28.4,27.41
10/22/03,29.02,29.73,28.16,27.07
10/23/03,29.43,30.15,28.1,27.33
10/24/03,29.36,30.08,28.23,27.58
10/27/03,29.05,29.93,28.12,27.15
10/28/03,28.55,29.58,27.77,26.86
10/29/03,27.95,28.93,27.58,26.53
10/30/03,27.58,28.48,26.98,25.58
10/31/03,28.15,29.13,27.17,25.93
11/3/03,27.71,28.93,27.19,25.83
11/4/03,27.31,28.78,26.77,25.31
11/5/03,28.73,30.33,27.49,26.17
11/6/03,28.27,30.28,27.84,26.96
11/7/03,28.98,30.88,28.3,27.24
11/10/03,29.05,30.88,28.58,27.37
11/11/03,29.16,31.15,28.63,27.82
11/12/03,29.15,31.33,28.63,27.59
11/13/03,29.54,31.93,28.94,27.79
11/14/03,29.84,32.38,29.26,28.56
11/17/03,29.26,31.73,28.9,27.68
11/18/03,30.71,33.28,29.21,28.09
11/19/03,30,32.93,29.79,28.93
11/20/03,29.75,32.88,29.45,28.71
11/21/03,29.44,32.08,29.41,28.52
11/24/03,27.93,29.93,28.29,26.72
11/25/03,28.01,29.68,27.98,26.47
11/26/03,28.54,29.77,28.15,27.08
11/27/03,28.92,29.77,28.39,27.65
11/28/03,28.67,30.33,28.45,27.6
12/1/03,28.47,29.98,27.92,26.27
12/2/03,29.15,30.78,28.43,27.17
12/3/03,29.32,31.13,28.68,27.3
12/4/03,29.36,31.28,29.02,27.44
12/5/03,28.88,30.73,28.69,27.17
12/8/03,30.1,32.13,29.47,28.71
12/9/03,29.73,31.78,29.73,28.18
12/10/03,29.78,31.88,29.64,27.93
12/11/03,29.67,31.85,29.42,27.8
12/12/03,30.46,33.03,29.9,28.27
12/15/03,30.44,33.18,30.04,28.92
12/16/03,30.18,32.88,30.34,28.83
12/17/03,30.81,33.38,30.45,29.16
12/18/03,31.17,33.73,30.73,28.94
12/19/03,30.44,33.03,30.71,29.2
12/22/03,29.33,31.98,29.62,26.93
12/23/03,29.32,31.85,29.13,27.35
12/24/03,29.32,32.78,29.91,27.7
12/25/03,29.32,32.78,29.91,27.71
12/26/03,29.32,32.78,29.91,27.71
12/29/03,29.55,32.43,29.53,27.42
12/30/03,29.99,32.78,29.73,28.55
12/31/03,29.99,32.55,29.87,28.8
1/1/04,29.99,32.55,29.87,28.8
1/2/04,29.67,32.55,29.41,28
1/5/04,31.24,33.78,29.85,30.47
1/6/04,31.14,33.73,30.33,29.35
1/7/04,31.17,33.63,30.23,29.03
1/8/04,31.19,33.98,30.41,29.1
1/9/04,31.5,34.32,30.88,29.86
1/12/04,31.89,34.73,30.96,29.36
1/13/04,31.5,34.45,31.08,30.03
1/14/04,31.21,34.53,30.53,29.32
1/15/04,30.1,33.65,30.37,29
1/16/04,31.27,35.08,30.27,28.74
1/19/04,31.39,35.08,30.73,29.1
1/20/04,31.98,36.23,31.01,29.67
1/21/04,31.57,34.98,30.74,29.43
1/22/04,31.79,34.43,30.71,28.94
1/23/04,31.61,35.03,30.74,29.63
1/26/04,30.96,34.48,30.17,28.77
1/27/04,30.8,34.43,29.99,29.18
1/28/04,30.31,33.75,29.49,28.68
1/29/04,29.66,32.68,28.98,27.42
1/30/04,29.66,33.15,28.68,27.48
2/2/04,30.56,34.98,29.06,28.25
2/3/04,29.86,34.13,29.19,28.27
2/4/04,29.28,33.13,28.55,27.71
2/5/04,29.77,33.08,28.2,27.1
2/6/04,28.97,32.48,28.2,27.3
2/9/04,29.24,32.83,28.09,27.26
2/10/04,30.18,33.88,28.75,28.11
2/11/04,30,34.08,29.13,28.38
2/12/04,30.28,33.93,28.96,28.36
2/13/04,31,34.44,29.74,29.14
2/16/04,30.65,34.44,29.72,29.14
2/17/04,31.04,35.18,30.08,29.49
2/18/04,31.42,35.45,30.52,29.69
2/19/04,31.33,36.03,30.44,29.61
2/20/04,31.3,35.63,30.17,29.18
2/23/04,31.4,35.78,30.2,29.72
2/24/04,31.5,36.08,30.55,29.47
2/25/04,32.45,37.18,30.89,30.14
2/26/04,32.52,35.53,31,29.97
2/27/04,33.15,36.18,31.13,30.39
3/1/04,34.36,36.88,31.82,30.59
3/2/04,34.17,36.68,32.48,31.33
3/3/04,33.23,35.83,31.82,29.93
3/4/04,33.86,36.63,32.05,30.3
3/5/04,34.38,37.28,32.75,30.81
3/8/04,32.95,37.08,32.59,30.73
3/9/04,32.42,36.28,32.3,30.16
3/10/04,32.18,36.13,31.67,29.49
3/11/04,33.02,36.78,31.95,30
3/12/04,32.45,36.18,31.94,29.59
3/15/04,33.75,36.93,32.3,31.37
3/16/04,33.57,37.48,32.59,31.05
3/17/04,34.66,38.18,32.95,31.21
3/18/04,34.26,37.93,33.03,31.41
3/19/04,34.48,38.08,33.01,31.3
3/22/04,33.8,37.13,32.46,30.4
3/23/04,34.25,37.7,32.83,31.08
3/24/04,33.85,37.58,32.85,31.28
3/25/04,32.62,35.53,31.93,30.72
3/26/04,32.76,35.73,31.57,30.02
3/29/04,32.45,35.45,31.13,29.64
3/30/04,33.17,36.25,31.7,30.6
3/31/04,32.12,35.78,31.49,29.79
4/1/04,32.16,34.28,30.79,30.01
4/2/04,30.89,34.38,30.18,28.81
4/5/04,31.32,34.38,29.9,28.93
4/6/04,31.98,34.98,30.22,29.49
4/7/04,32.6,36.15,31.32,31.13
4/8/04,33.52,37.13,32.37,31.87
4/9/04,33.52,37.13,32.37,31.91
4/12/04,33.92,37.83,32.92,32.39
4/13/04,33.37,37.23,32.6,31.95
4/14/04,33.44,36.73,32.1,31.65
4/15/04,33.92,37.05,32.54,32.26
4/16/04,33.86,37.73,32.85,32.42
4/19/04,33.67,37.43,32.89,32.84
4/20/04,33.31,37.6,32.45,31.84
4/21/04,32.65,36.53,32.15,31.44
4/22/04,33.62,37.43,32.5,31.52
4/23/04,33.33,37.13,32.58,31.93
4/26/04,33.87,36.98,32.87,32.59
4/27/04,34.63,37.53,33.32,32.36
4/28/04,34.66,37.48,33.67,33.04
4/29/04,34.73,37.33,33.33,32.68
4/30/04,34.9,37.38,33.99,32.89
5/3/04,35.68,38.23,34.13,32.43
5/4/04,36.44,38.98,34.71,33.85
5/5/04,37.24,39.58,35.3,33.79
5/6/04,37.05,39.38,35.88,34.03
5/7/04,37.17,39.93,36.12,34.24
5/10/04,36.14,38.93,35.42,32.77
5/11/04,37.55,40.08,35.57,34.21
5/12/04,38.12,40.78,36.74,34.8
5/13/04,38.65,41.08,36.93,35.02
5/14/04,38.79,41.38,37.67,35.9
5/17/04,38.8,41.53,37.72,35.66
5/18/04,37.77,40.53,36.93,35.57
5/19/04,38.72,41.5,37.12,35.55
5/20/04,38.13,40.93,37.44,35.88
5/21/04,37.31,39.98,36.4,34.71
5/24/04,38.9,41.88,37.05,36.36
5/25/04,38.16,41.13,37.36,35.28
5/26/04,37.8,40.7,36.99,35.37
5/27/04,36.79,39.4,36.02,34.76
5/28/04,37.08,39.9,36.01,34.87
5/31/04,37.08,39.9,36.17,34.72
6/1/04,39.53,42.35,37.64,36.27
6/2/04,37.21,39.95,36.8,35.34
6/3/04,36.62,39.3,35.86,33.89
6/4/04,35.58,38.6,34.94,34.18
6/7/04,36.06,38.25,34.64,33.91
6/8/04,35.17,37.28,34.45,34.01
6/9/04,35.41,37.55,33.91,33.26
6/10/04,35.85,38.45,34.59,34.27
6/11/04,35.53,38.45,34.59,33.8
6/14/04,35.57,37.58,34.29,33.58
6/15/04,35.01,37.18,33.72,33.34
6/16/04,35.09,37.33,33.93,33.29
6/17/04,35.95,38.48,34.69,34.17
6/18/04,35.95,38.75,35.19,34.28
6/21/04,34.84,37.63,34.65,33.26
6/22/04,35.53,38.13,34.36,33.34
6/23/04,34.87,37.68,34.24,33
6/24/04,35.09,37.75,34.1,33.09
6/25/04,34.66,37.15,33.95,32.63
6/28/04,33.34,36.34,33.07,31.83
6/29/04,32.69,35.68,32.5,31.57
6/30/04,34.08,37.05,32.68,32.2
7/1/04,35.67,38.73,34,34.02
7/2/04,35.5,38.38,34.75,33.7
7/5/04,35.87,38.38,34.88,34.49
7/6/04,36.98,39.65,35.58,34.82
7/7/04,36.51,39.08,35.47,33.89
7/8/04,37.93,40.33,35.91,34.79
7/9/04,37.2,39.98,36.05,34.73
7/12/04,36.79,39.5,35.83,34.75
7/13/04,36.85,39.43,35.13,34.03
7/14/04,38.37,40.98,35.79,34.81
7/15/04,38.26,40.78,36.58,35.23
7/16/04,38.81,41.03,36.81,35.27
7/19/04,38.84,41.45,36.89,35.85
7/20/04,38.05,40.86,36.49,35.33
7/21/04,38.12,40.83,36.16,34.57
7/22/04,39.05,41.46,36.6,35.01
7/23/04,39.41,41.53,36.96,35.49
7/26/04,39.4,41.4,37.02,35.46
7/27/04,39.88,41.84,37.27,35.67
7/28/04,40.97,42.9,37.95,36.45
7/29/04,40.88,42.75,37.94,35.91
7/30/04,41.65,43.8,38.69,36.7
8/2/04,41.59,43.83,39.04,36.66
8/3/04,42.41,44.15,39.33,37.24
8/4/04,41.83,42.83,39.29,37.32
8/5/04,43.23,44.4,39.55,38.2
8/6/04,40.76,43.95,39.67,37.83
8/9/04,41.69,44.85,40.04,38.57
8/10/04,41.42,44.55,40,38.19
8/11/04,41.71,44.8,40.08,38.11
8/12/04,42.44,45.5,40.76,39.12
8/13/04,43.86,46.58,41.33,39.8
8/16/04,43.46,46.05,41.7,40.23
8/17/04,43.64,46.75,41.75,40.33
8/18/04,43.71,47.28,42.07,40.59
8/19/04,44.92,48.7,42.6,41.15
8/20/04,44.13,47.86,43.16,41.33
8/23/04,43.48,46.7,42.27,40.24
8/24/04,42.83,45.61,41.43,39.04
8/25/04,41.1,43.52,40.45,38.46
8/26/04,40.62,43.1,39.02,37.07
8/27/04,40.7,43.18,39.05,37
8/30/04,39.72,42.28,38.48,37.08
8/31/04,39.68,42.12,38.15,35.93
9/1/04,41.54,44.01,38.81,36.84
9/2/04,41.74,44.07,39.68,37.59
9/3/04,41.4,44,39.12,35.46
9/6/04,40.8,44,38.66,34.7
9/7/04,40.43,43.35,38.13,34.74
9/8/04,40.79,42.78,38.19,34.65
9/9/04,41.75,44.62,38.74,36.09
9/10/04,41.59,42.82,38.82,35.24
9/13/04,41.26,43.88,38.3,34.44
9/14/04,41.94,44.4,39.07,34.59
9/15/04,42.26,43.59,39.02,34.86
9/16/04,40.91,43.9,38.44,33.55
9/17/04,42.9,45.6,39.5,35.01
9/20/04,43.16,46.36,40.2,35.62
9/21/04,44.27,47.1,40.71,36.58
9/22/04,45.78,48.56,41.75,37.81
9/23/04,46.41,48.37,42.27,37.19
9/24/04,45.92,48.81,42.31,35.84
9/27/04,46.87,49.65,42.9,36.56
9/28/04,47.08,49.91,43.54,37.8
9/29/04,46.65,49.51,43.13,37.34
9/30/04,47.5,49.65,43.39,39.1
10/1/04,47.01,50.13,43.29,37.98
10/4/04,46.59,49.91,43.28,38.58
10/5/04,47.05,51.1,43.8,38.66
10/6/04,47.89,52.03,44.26,38.73
10/7/04,48.7,52.68,45.08,38.77
10/8/04,49.44,53.32,45.19,38.44
10/11/04,50.6,53.65,46.04,39.46
10/12/04,50.98,52.52,46.49,38.87
10/13/04,49.13,53.65,44.99,37.33
10/14/04,50.85,54.77,45.48,38.43
10/15/04,50.71,54.94,46.14,37.1
10/18/04,49.1,53.67,45.47,36.02
10/19/04,48.91,53.29,44.98,38.36
10/20/04,50.99,54.92,45.87,39.31
10/21/04,51.28,54.47,46.61,38.83
10/22/04,52.22,55.17,46.52,39.22
10/25/04,52.14,55.94,46.06,38.97
10/26/04,51.74,55.18,45.48,39.79
10/27/04,50.6,52.47,44.75,36.93
10/28/04,50.11,50.93,43.59,35.82
10/29/04,48.42,51.77,43.39,36.91
11/1/04,46.47,50.14,43.31,36.07
11/2/04,46.48,49.63,41.98,37.53
11/3/04,45.8,50.89,41.44,37.04
11/4/04,46.26,48.83,40.53,36.54
11/5/04,45.76,49.62,38.56,35.48
11/8/04,45.82,49.09,38.67,35.42
11/9/04,44.37,47.38,38.03,34.54
11/10/04,44.09,48.87,37.73,35.11
11/11/04,43,47.43,37.16,33.58
11/12/04,42.52,47.33,36.96,33.63
11/15/04,40.4,46.88,36.11,31.87
11/16/04,41.17,46.12,35.94,32.71
